MilliSeconds,Spine_base,Spine_mid,Neck,Head,Shoulder_left,Elbow_left,Wrist_left,Hand_left,Shoulder_right,Elbow_right,Wrist_right,Hand_right,Hip_left,Knee_left,Ankle_left,Foot_left,Hip_right,Knee_right,Ankle_right,Foot_right,Spine_shoulder,Handtip_left,Thumb_left,Handtip_right,Thumb_right
3294,4.40393734,4.256281853,4.091915131,4.011635303,4.141725063,4.233921528,4.193905354,4.205053806,4.165139198,4.265372276,4.244499207,4.247432709,4.354238033,4.178180218,4.258340836,4.196007252,4.375244141,4.180300713,4.201870918,4.128539562,4.134204388,4.212465763,4.184000015,4.241579533,4.227000237
3333,4.41754961,4.258990765,4.09007597,4.009467602,4.147028923,4.233327389,4.189649105,4.193065643,4.18363905,4.280335903,4.244061947,4.227128983,4.367516518,4.170032501,4.258914948,4.203500748,4.389211655,4.121434689,4.148324013,4.040738106,4.134094715,4.16597271,4.167666912,4.167327404,4.212909698
3372,4.426064968,4.265982628,4.09395647,4.011761665,4.147770882,4.233328819,4.187672138,4.185640812,4.184015274,4.281187057,4.2236166,4.218470097,4.387809277,4.169007301,4.259328365,4.20476675,4.39124155,4.119774818,4.151329041,4.044174671,4.13912487,4.15463829,4.149000168,4.180990696,4.206931591
3452,4.576604843,4.335053444,4.087632179,4.004520893,4.162363529,4.246565819,4.163763046,4.170283794,4.184845924,4.279438019,4.219560623,4.20321846,4.532910824,4.171827793,4.258103848,4.202013493,4.54192543,4.175731182,4.236765862,4.176938534,4.14185524,4.141605377,4.134529114,4.142469883,4.162666798
3491,4.577586174,4.335719585,4.085548878,4.003177166,4.160879612,4.244122028,4.162499428,4.166093349,4.184658527,4.276020527,4.218428135,4.203863621,4.534160614,4.173469543,4.257465839,4.198038578,4.542750835,4.176371098,4.241226196,4.150409698,4.144982815,4.14252615,4.113133907,4.159772396,4.166894436
3532,4.592328548,4.338022709,4.075235844,3.996494532,4.156625748,4.24219656,4.162069798,4.158213615,4.174460411,4.270493031,4.21379137,4.196074009,4.55172205,4.16800499,4.257305145,4.201372147,4.554908276,4.176237583,4.24146843,4.15494442,4.14362669,4.139688492,4.115159512,4.158577442,4.162285805
3571,4.595444202,4.342157841,4.075884342,3.997897863,4.173760891,4.235116005,4.138560772,4.139766216,4.170557022,4.268591881,4.203624249,4.183223724,4.553188324,4.168001652,4.257595539,4.200602055,4.561720848,4.187715054,4.25262785,4.172935009,4.145318031,4.106208801,4.101687431,4.127905369,4.139091492
3611,4.622681618,4.366821289,4.098964691,4.022953987,4.178546429,4.241247654,4.140027046,4.142884254,4.166998863,4.275281429,4.191298485,4.166377544,4.578347683,4.181547642,4.258650303,4.200501442,4.588031769,4.200237751,4.253112316,4.178370953,4.168222427,4.109461308,4.08949995,4.117649078,4.162714958
3690,4.577949047,4.35292244,4.1137743,4.036618233,4.185994625,4.245972157,4.169804573,4.14985466,4.189972878,4.253055096,4.147861958,4.133694172,4.538897514,4.167125225,4.258023262,4.199284077,4.538730145,4.171993732,4.24477911,4.189602852,4.177157879,4.107686996,4.139400005,4.113890648,4.124556065
3730,4.579042435,4.359303951,4.130092621,4.046725273,4.189284325,4.266010284,4.175952435,4.166538239,4.190328598,4.253623009,4.150613308,4.129184246,4.542652607,4.167899609,4.256935596,4.197566032,4.536592007,4.171987057,4.246112823,4.184980869,4.18949461,4.129847527,4.135615349,4.110934734,4.113699436
3770,4.597495556,4.37197113,4.134913445,4.056612968,4.20678091,4.273742676,4.189328194,4.154583931,4.195383072,4.259309292,4.15860796,4.127340794,4.558077335,4.17099905,4.256810188,4.196695805,4.55862236,4.171089649,4.246501923,4.184984207,4.19630146,4.123941898,4.124428749,4.123506546,4.108133316
3810,4.603509426,4.377348423,4.138839245,4.06138134,4.20929718,4.276860714,4.20085144,4.165998459,4.200933933,4.267635345,4.162221909,4.123461723,4.563976288,4.16404438,4.256016731,4.194638252,4.564623833,4.169050217,4.250044346,4.178920269,4.200849533,4.137043953,4.126749992,4.1127882,4.107600212
3929,4.644684315,4.421652317,4.18535471,4.1070714,4.233632565,4.305142879,4.200786591,4.160927296,4.21479845,4.311206341,4.203725338,4.179184914,4.603032112,4.176285744,4.255212784,4.190461159,4.607996941,4.173045635,4.246218204,4.176183224,4.247011662,4.138298035,4.118499756,4.133470535,4.134999752
3968,4.652819157,4.425201893,4.1859622,4.107898712,4.242893696,4.316213131,4.202619553,4.162024498,4.244744301,4.322763443,4.199851513,4.179237843,4.611235142,4.176077843,4.251685619,4.192972183,4.61615324,4.173671246,4.246458054,4.175936699,4.248289585,4.131524563,4.121666908,4.124131203,4.116667271
4008,4.666280746,4.444291592,4.210729599,4.137298107,4.258141041,4.35247612,4.203021526,4.164890289,4.252855778,4.342170238,4.213376045,4.173959732,4.624275208,4.175989151,4.251957417,4.191931725,4.629795074,4.177947998,4.246626377,4.175672054,4.27154398,4.133528233,4.128400326,4.122616768,4.114142418
4087,4.596206665,4.438843727,4.268279552,4.196299076,4.315008163,4.377072811,4.222134113,4.221820831,4.307275772,4.370680332,4.22241497,4.163016796,4.554856777,4.162687778,4.252113819,4.191993237,4.559257984,4.168074608,4.24633503,4.173577785,4.310128689,4.152959824,4.215333462,4.138801098,4.130333424
4167,4.588028908,4.450641155,4.322075367,4.260739803,4.361109734,4.404605865,4.22756958,4.175601482,4.348023891,4.397721767,4.269846439,4.225830078,4.545508385,4.1530509,4.252985001,4.189822197,4.552130699,4.161095619,4.245415211,4.173027039,4.35427618,4.12681675,4.145333767,4.161310673,4.158400536
4206,4.555851936,4.471387863,4.387655735,4.301465511,4.382565022,4.430169106,4.247675419,4.237979412,4.396267414,4.44056654,4.290692806,4.266682625,4.51462698,4.122764587,4.252936363,4.188881874,4.518802166,4.133672237,4.244934082,4.172527313,4.412699699,4.171040535,4.237199783,4.196316242,4.188000202
4246,4.543114662,4.480375767,4.41910696,4.345971107,4.432203293,4.438430309,4.242310524,4.172299385,4.414708614,4.447283268,4.291380405,4.272993088,4.505308628,4.114778042,4.253240108,4.188638687,4.502023697,4.121832371,4.245538712,4.172022343,4.434125423,4.118669987,4.11989975,4.186313629,4.181250095
4286,4.525185585,4.48431778,4.457521915,4.379783154,4.44390583,4.44594717,4.25348568,4.1870327,4.463544846,4.453996181,4.289540291,4.203171253,4.489337921,4.101177216,4.254391193,4.186496735,4.482805729,4.10635376,4.245880127,4.172743797,4.464690208,4.125931263,4.123017311,4.144574165,4.153124809
4366,4.577030182,4.546629906,4.508861065,4.450642586,4.512890816,4.471972466,4.27159214,4.199855328,4.505788803,4.489689827,4.336243629,4.205391407,4.53574419,4.147997856,4.255182266,4.185050011,4.539729595,4.154070854,4.248575211,4.17344141,4.51986599,4.140916348,4.155786037,4.152926922,4.155600071
4405,4.57605648,4.556397438,4.541856289,4.482066631,4.520172119,4.483990669,4.287936687,4.28500843,4.527563572,4.501332283,4.344685078,4.220982075,4.534473419,4.14705658,4.256975651,4.185512066,4.539197922,4.157069206,4.175937653,4.054224968,4.546839714,4.190900803,4.246778011,4.156855583,4.180888653
4444,4.483867168,4.522469521,4.547890663,4.57524538,4.529851913,4.494757175,4.290164948,4.211566448,4.537813663,4.488994598,4.308520317,4.237757683,4.429650307,4.208218098,4.257586002,4.183559418,4.459863186,4.141776085,4.249863148,4.174482822,4.544055462,4.20421648,4.231897354,4.183752537,4.189111233
4484,4.480572224,4.522518635,4.549627781,4.581613541,4.53158474,4.334873199,4.130954266,4.168543816,4.539552689,4.506531239,4.320230007,4.23396492,4.425682545,4.207544804,4.256850243,4.181295395,4.457233429,4.142329693,4.249155998,4.177887917,4.54544878,4.155245781,4.155929089,4.16581583,4.185860157
4524,4.311750412,4.436402321,4.547899246,4.583703518,4.52985096,4.328879833,4.125179291,4.187266827,4.537771702,4.501471519,4.316282749,4.175832272,4.251951694,4.207196712,4.255586624,4.177433014,4.293424129,4.200003624,4.248028278,4.164284229,4.522547722,4.179195881,4.168000221,4.14849329,4.150100231
4603,4.318395615,4.44072485,4.54826498,4.584080696,4.529976845,4.28036356,4.077661037,4.173962593,4.537846565,4.210095406,3.990782976,3.901745319,4.256781578,4.200948715,4.24547863,4.165408134,4.301923752,4.20432663,4.24819088,4.168531418,4.533215523,4.152212143,4.13079977,3.874418974,3.877137423
4643,4.318499565,4.44138813,4.549987316,4.585802078,4.53158474,4.281971931,4.079269409,4.169620037,4.539456367,4.211864948,3.991011858,3.901966572,4.256738186,4.197769642,4.236486912,4.159692764,4.30211401,4.200557709,4.250136375,4.184789658,4.53243351,4.155792713,4.140583515,3.874640226,3.877099991
4682,4.238477707,4.366593361,4.481473446,4.517333031,4.462440491,4.212827682,4.010129452,4.002647877,4.470331669,4.185250282,3.976657152,3.887604475,4.175484657,4.1964674,4.233186722,4.153542042,4.22352314,4.227900505,4.25031662,4.179067135,4.455283165,3.988835096,3.973648548,3.860280037,3.861918688
4722,4.227658272,4.359835625,4.47711134,4.512971401,4.458075523,4.208464146,4.005767345,3.998285532,4.465972424,4.182458878,3.973865509,3.884805202,4.161504745,4.196151733,4.227002144,4.150815487,4.215315819,4.213548183,4.250208855,4.177176952,4.450455666,3.984473705,3.970631838,3.857480764,3.859119415
4801,4.215132236,4.35411644,4.475782394,4.511644363,4.456745148,4.207133293,4.00443697,3.996955633,4.464643002,4.179877281,3.971283913,3.882209301,4.1566329,4.194895744,4.222491264,4.147370338,4.196311474,4.214646339,4.250031471,4.167541981,4.44834137,3.983145475,3.968310356,3.854884863,3.856523275
4842,4.224023819,4.357918262,4.478514194,4.51437664,4.459475994,4.209864616,4.007272243,3.999687672,4.467375755,4.179046631,3.970559597,3.881478071,4.156056404,4.186665058,4.221831322,4.147678375,4.227756977,4.202084541,4.249346256,4.16686964,4.451106071,3.985877991,3.970731735,3.854153395,3.85616827
4881,4.268010139,4.373376846,4.478388786,4.514250755,4.459350109,4.209738731,4.007230282,3.999562263,4.46724987,4.175325394,3.966924667,3.877836227,4.207877159,4.185138702,4.218374729,4.148011684,4.250123501,4.186871052,4.247961044,4.166825294,4.452129841,3.985752344,3.97090435,3.850511312,3.852148771
4920,4.23459959,4.370222569,4.478637218,4.514499187,4.459599018,4.209987164,4.007557392,3.999810934,4.467498302,4.174904823,3.966585159,3.877490282,4.134895802,4.183684349,4.216403484,4.143826962,4.256359577,4.189924717,4.245205879,4.167182922,4.452339649,3.986001015,3.97111702,3.850165129,3.852855682
4961,4.232953072,4.355237961,4.45868969,4.494556427,4.439660072,4.19004488,3.987648249,3.979860544,4.447538376,4.146699905,3.938420057,3.849321604,4.163018703,4.183673859,4.21128273,4.143332958,4.220834732,4.207333088,4.243857384,4.164287567,4.436002254,3.96604991,3.950867176,3.82199955,3.823640585
5039,4.21087122,4.339784145,4.456258774,4.492125511,4.437227726,4.187612534,3.985298872,3.977428913,4.445107937,4.145036697,3.936842442,3.847730875,4.151418686,4.177489758,4.206634521,4.14321661,4.200470448,4.214755535,4.240787983,4.173891068,4.430912495,3.963618755,3.949359417,3.820408344,3.824429035
5080,4.230236053,4.3440938,4.454716682,4.490584373,4.435684204,4.186069489,3.98379755,3.975886822,4.443566799,4.143634319,3.935481787,3.846364021,4.121621132,4.178689003,4.20661211,4.141893864,4.270684242,4.184981823,4.240809917,4.173230171,4.430099964,3.962077379,3.947733879,3.819041729,3.822061062
5119,4.22798872,4.346208096,4.458559513,4.494427204,4.439525604,4.189911366,3.987682343,3.979729652,4.447411537,4.147876263,3.939767122,3.850642681,4.168832302,4.177663326,4.205606461,4.139194012,4.202194214,4.216645718,4.240125179,4.172654629,4.433263302,3.965920925,3.951850176,3.82332015,3.825059891
5158,4.220159054,4.346018791,4.459367752,4.495236874,4.440333843,4.190719604,3.98853159,3.980537415,4.448218822,4.148713112,3.940646172,3.851516247,4.156601906,4.174973965,4.20275259,4.138643265,4.207500458,4.208860874,4.23956728,4.172080517,4.433817387,3.966729164,3.952340126,3.824194431,3.825928211
5199,4.219083309,4.345991135,4.459593296,4.495462418,4.440559387,4.190945148,3.988797188,3.980762959,4.44844389,4.148950577,3.940924883,3.851789236,4.155514717,4.174580097,4.197155952,4.129266262,4.205022812,4.210328579,4.238544464,4.166656017,4.433898926,3.966954708,3.952521324,3.824467421,3.82611227
5277,4.231784821,4.349820614,4.456707954,4.492575645,4.437671661,4.188057899,3.985989332,3.977877378,4.445559978,4.146202564,3.938258171,3.849111319,4.195219994,4.17335844,4.195130825,4.126813412,4.198507786,4.226063728,4.236983299,4.165308952,4.432416916,3.964069128,3.949544191,3.821788788,3.823526859
5318,4.235096931,4.357786179,4.469072342,4.504940033,4.450032234,4.20042038,3.998392582,3.99024272,4.457930088,4.158575535,3.950670481,3.861516953,4.188755512,4.173119068,4.194966793,4.12880373,4.212037563,4.208959579,4.236494541,4.163781643,4.443708897,3.976436377,3.961259365,3.834193945,3.835835695
5357,4.215535164,4.350257397,4.466135979,4.502003193,4.447095394,4.19748354,3.99549365,3.987306595,4.454994678,4.155640125,3.947773695,3.858614922,4.16556263,4.172927856,4.192796707,4.127191067,4.182907104,4.219911098,4.236938953,4.163723469,4.44011116,3.973500252,3.95832324,3.831291914,3.832933187
5396,4.215275288,4.348662853,4.464165211,4.500031471,4.445125103,4.195513248,3.993559361,3.985336065,4.453023911,4.153669357,3.945839882,3.856676102,4.117831707,4.169256687,4.192588806,4.12643528,4.231910706,4.189693928,4.23644495,4.165720463,4.438099861,3.971529007,3.956336737,3.829352617,3.830944061
5437,4.215557575,4.348509789,4.464048862,4.499915123,4.445008755,4.1953969,3.993478775,3.985219479,4.452907562,4.153553009,3.94576025,3.856591463,4.118731022,4.169199467,4.191226006,4.12505579,4.232135773,4.191001892,4.236580849,4.167291164,4.437951088,3.97141242,3.956253529,3.829267979,3.830874205
5515,4.219954491,4.347468853,4.458983421,4.494850159,4.439942837,4.190330505,3.988481522,3.980153799,4.447842598,4.148489952,3.94076848,3.851589441,4.12635231,4.164411545,4.18946743,4.122458935,4.246005535,4.179406643,4.232970238,4.165967464,4.433988571,3.966347456,3.952012539,3.824265957,3.826718807
5556,4.219948769,4.347474098,4.459240437,4.495107174,4.440198421,4.190587044,3.9887712,3.980410337,4.448099136,4.14874649,3.941059351,3.851875544,4.126649857,4.164277554,4.190948486,4.124087811,4.24093771,4.181459427,4.235310555,4.164244175,4.43413353,3.966603994,3.952308655,3.824552059,3.827026129
5595,4.217318535,4.346457481,4.459191322,4.49505806,4.440149307,4.19053793,3.988722086,3.980360746,4.448050022,4.131268501,3.852334976,3.763133049,4.140966892,4.164217472,4.19012785,4.12329483,4.207515717,4.197453499,4.232731819,4.162722111,4.433955193,3.966554642,3.952337742,3.735818863,3.737484932
5634,4.220551014,4.34938097,4.46368885,4.499554634,4.444647789,4.195036411,3.99329114,3.984859705,4.452548981,4.163158417,3.955543756,3.866350174,4.140439034,4.166390896,4.188873291,4.122545719,4.227419376,4.18646431,4.233631611,4.162241459,4.437758923,3.971052647,3.955263138,3.839025974,3.840666056
5675,4.218400955,4.348228931,4.463439941,4.499305725,4.444399357,4.194787979,3.993099213,3.984610796,4.452299595,4.159517765,3.951961756,3.862763882,4.135617256,4.166808605,4.186571121,4.120265007,4.225533485,4.186971664,4.230266094,4.161617279,4.437306881,3.970803738,3.954946518,3.835440397,3.838960648
5753,4.210089684,4.343653679,4.459715366,4.495582104,4.440674305,4.191062927,3.989463568,4.120084286,4.448575497,4.150995731,3.943531752,3.854325056,4.120707035,4.167061329,4.187092304,4.120218277,4.215056419,4.192137241,4.232682705,4.163476944,4.433493614,4.104201317,4.091109753,3.827002048,3.828644514
5794,4.210616589,4.342784405,4.45789814,4.493764877,4.438857079,4.189245701,3.987681389,3.979068279,4.44675827,4.14844656,3.941018581,3.851807356,4.120074272,4.16659832,4.187298775,4.120397568,4.219000816,4.19005394,4.232237339,4.16317606,4.431910992,3.963181257,3.950085163,3.824484587,3.826127052
5833,4.219733715,4.348447323,4.463197708,4.499064445,4.444155693,4.194544315,3.993012667,3.984367847,4.452057838,4.153132439,3.945737839,3.85652256,4.171216011,4.165315628,4.188357353,4.120890617,4.218040466,4.190854549,4.230758667,4.165288448,4.437126637,3.969399452,3.953086615,3.829199791,3.832610369
5873,4.219860077,4.348585606,4.463364124,4.499231339,4.444322109,4.194711208,3.993211031,3.98453474,4.452224255,4.153264999,3.945902824,3.856683254,4.143231869,4.166217327,4.187609196,4.12026453,4.219742775,4.189921379,4.233686924,4.16395998,4.437272072,3.969025612,3.953258514,3.829360723,3.832722664
5952,4.220105171,4.348692417,4.463479042,4.499345779,4.444437027,4.194825172,3.99338603,3.984649181,4.452338696,4.153322697,3.946023464,3.856795788,4.125552177,4.167607307,4.187755585,4.120583057,4.235993385,4.181857109,4.236823559,4.164638996,4.437375069,3.968762636,3.953365803,3.829473019,3.832806349
5991,4.219320774,4.349132061,4.464279175,4.500146389,4.44523716,4.195625782,3.994215965,3.985449553,4.453139305,4.154045105,3.946776152,3.857544422,4.196230412,4.166834831,4.187606812,4.118749142,4.162379265,4.220332623,4.236183167,4.161524296,4.438030243,3.969604254,3.954184532,3.830221891,3.833266497
6032,4.227930546,4.350667,4.463951588,4.499818325,4.444909096,4.195297718,3.993926287,3.985121489,4.452812195,4.157462597,3.950232744,3.860997438,4.153768063,4.166982651,4.187422752,4.119604111,4.238390923,4.180049419,4.236379147,4.163028717,4.437990665,3.969235182,3.953954697,3.833673716,3.834614277
6071,4.225357533,4.349860191,4.463637829,4.499504089,4.44459486,4.194983482,3.993654728,3.98480773,4.452498913,4.159030437,3.951844931,3.862605572,4.141688824,4.166181564,4.187619209,4.120510578,4.236690998,4.181204319,4.237951279,4.168192387,4.437603474,3.968921423,3.953849316,3.835281134,3.83604908
6111,4.225187778,4.350180149,4.464419842,4.500285625,4.445376873,4.195765972,3.994486094,3.985589981,4.453280449,4.162786961,3.95565176,3.866409063,4.14196682,4.165625572,4.187858582,4.120973587,4.234127998,4.182756424,4.236338139,4.168748379,4.438261986,3.969703436,3.954632044,3.839084148,3.840722084
6190,4.204621315,4.33752346,4.456260681,4.492127895,4.43721962,4.187607288,3.986425877,3.977430344,4.445120335,4.155801773,3.948768377,3.859518766,4.118412971,4.170013905,4.188252449,4.122174263,4.219149113,4.188846588,4.234726429,4.164952278,4.429353714,3.961543798,3.95062232,3.832193851,3.833870411
6230,4.209984779,4.341220379,4.458927155,4.494792461,4.43988657,4.190274715,3.98914361,3.980097532,4.447787762,4.159548759,3.952568054,3.863315105,4.121302605,4.169706821,4.188517094,4.122622013,4.222739697,4.187812805,4.234657764,4.163284302,4.432126522,3.964210033,3.9515028,3.835989237,3.837625265
6270,4.215656757,4.342418194,4.458865643,4.494730949,4.439825058,4.190213203,3.989132404,3.980036259,4.44772625,4.159517765,3.952588558,3.863332033,4.122487545,4.16865015,4.18869257,4.122497559,4.233137131,4.18236208,4.234001637,4.16688776,4.432162285,3.96414876,3.951485634,3.836006165,3.837504864
6309,4.215504169,4.342730045,4.459188938,4.495054245,4.440147877,4.190536022,3.989504576,3.980358839,4.448048592,4.159945011,3.953066349,3.863806248,4.121002674,4.168564796,4.189445496,4.122951031,4.234121323,4.186949253,4.234396935,4.166492939,4.432489395,3.964471579,3.951579094,3.836480618,3.837677956
6349,4.204628944,4.338793755,4.457823277,4.493689537,4.438783169,4.189171314,3.988187075,3.978993416,4.446681976,4.158612251,3.95178318,3.862520218,4.177598,4.169845581,4.189468861,4.120649338,4.147891045,4.223159313,4.234589577,4.167621613,4.43067503,3.963105679,3.950978994,3.835194826,3.836818218
6428,4.216877937,4.33957386,4.451923847,4.487791061,4.432891369,4.183276176,3.982382536,3.97309351,4.440774441,4.153018951,3.946287394,3.857019186,4.1536479,4.174473286,4.190096855,4.121804714,4.188837051,4.207214832,4.234866142,4.166780472,4.426345348,3.957203865,3.944103718,3.829694986,3.83133173
6468,4.264822483,4.369069099,4.458355427,4.494218349,4.439325809,4.189710617,3.988862038,3.979526758,4.447205067,4.159540653,3.952857494,3.863586187,4.204585075,4.180581093,4.190458298,4.123373032,4.247038364,4.180459499,4.233311653,4.169099331,4.436560631,3.963633537,3.950529099,3.836260796,3.837894678
6508,4.301169395,4.436983585,4.559598923,4.59540844,4.540555954,4.290957451,4.090174675,4.151016235,4.548502445,4.260859489,4.054230213,3.964946985,4.258763313,4.179942131,4.190805912,4.123084068,4.265509129,4.160531998,4.233299732,4.164165497,4.531468868,4.136608124,4.136153698,3.937606335,3.93921566
6547,4.547524452,4.513327599,4.465847015,4.501711845,4.446816444,4.197201729,3.996444702,3.987018585,4.454697609,4.167066097,3.960477114,3.871199131,4.503540993,4.222374439,4.191161633,4.065025806,4.513645172,4.197219372,4.234298229,4.168421268,4.480252266,3.972622871,3.972203732,3.843873978,3.845508814
6587,4.296566486,4.432691097,4.555652142,4.591446877,4.536585331,4.286999226,4.116412163,4.144696712,4.544580936,4.256947041,4.050412655,3.961117744,4.249592304,4.17425251,4.194205761,4.126936913,4.26546526,4.161153316,4.235634327,4.168078423,4.527431488,4.141748428,4.125125408,3.933779001,3.935395241
6666,4.508040428,4.536553383,4.5517869,4.598527908,4.53275919,4.283178806,4.458829403,4.484797955,4.540737152,4.253076553,4.046644211,3.957342625,4.458919525,4.188412666,4.199249268,4.134554863,4.479052067,4.156144142,4.240110397,4.168025494,4.550504684,4.492272854,4.472000122,3.929989815,3.931571722
6706,4.604908943,4.582976341,4.547763348,4.536592484,4.533759594,4.501363754,4.332889557,4.308468819,4.541663647,4.362437725,4.156030178,4.066730976,4.559844971,4.181573868,4.200889587,4.133978844,4.571709156,4.178063393,4.241949081,4.167253971,4.559080124,4.211441517,4.287889004,4.039380074,4.040943623
6746,4.603900433,4.581514359,4.544941425,4.514543533,4.527735233,4.49872303,4.333546638,4.305663109,4.530930519,4.523961544,4.324138641,4.235628128,4.557634354,4.180122852,4.201098442,4.135298729,4.571437359,4.178331375,4.242201805,4.168109417,4.556670666,4.210519791,4.311000347,4.149821281,4.15199995
6786,4.601070881,4.563596249,4.500915527,4.467727184,4.50538969,4.494918346,4.334150791,4.311925411,4.518432617,4.521405697,4.376264572,4.27350378,4.556083679,4.180805206,4.202050209,4.135082245,4.567438126,4.174365044,4.241387367,4.167189121,4.519434452,4.221550465,4.309778214,4.177229881,4.163499832
6865,4.540498257,4.505978107,4.434526443,4.391589642,4.443895817,4.469158649,4.328737259,4.323736191,4.458893776,4.512364864,4.366985321,4.268143654,4.496115685,4.135288239,4.203190804,4.13574028,4.506631851,4.120826244,4.242040157,4.169799328,4.455391407,4.207302094,4.321833611,4.17181921,4.161000252
6905,4.634100914,4.5226717,4.418076038,4.363732338,4.418204308,4.442138195,4.326038837,4.318881512,4.41860199,4.498379707,4.326094151,4.246358871,4.592758656,4.192681789,4.203377724,4.083237648,4.597210884,4.212203979,4.241838932,4.169406414,4.449840069,4.216466427,4.308799744,4.157320499,4.210999966
6944,4.633749962,4.517328739,4.372606754,4.320903301,4.405209064,4.435878754,4.324136734,4.315405369,4.418343067,4.477518082,4.359158516,4.29197073,4.592817783,4.191534996,4.205271721,4.138593674,4.595852852,4.211537361,4.241699219,4.169214725,4.412873745,4.215634346,4.316268444,4.194524288,4.172999859
6984,4.633000374,4.503682137,4.353480816,4.292550564,4.346258163,4.387365818,4.336816788,4.315775394,4.358090401,4.459915638,4.360337734,4.270644665,4.592163086,4.19147253,4.205310822,4.089845181,4.595142365,4.21150732,4.241253853,4.16797924,4.393443584,4.222800255,4.30425024,4.188319206,4.206777573
7024,4.624518394,4.477936268,4.31402874,4.246085167,4.3255229,4.385615349,4.319839001,4.317353249,4.346853733,4.446324825,4.353616238,4.266000271,4.580981731,4.188518524,4.208423615,4.140827656,4.589238167,4.207653999,4.244718552,4.165296078,4.35789156,4.249801636,4.321749687,4.19206953,4.208499908
7103,4.670928478,4.469293594,4.261427879,4.197779179,4.279995441,4.347867012,4.315442085,4.298782825,4.297769547,4.406214714,4.304615021,4.266577721,4.626255512,4.176696301,4.205585957,4.13551712,4.637288094,4.199203968,4.242647171,4.163080692,4.322623253,4.229694366,4.268399715,4.202523232,4.214111328
7143,4.601383209,4.425726891,4.24348402,4.180503368,4.24249649,4.326034069,4.292573929,4.282610893,4.263180256,4.381072998,4.290673256,4.249207973,4.554516792,4.162954807,4.203824997,4.136252403,4.569979191,4.184291363,4.242329121,4.169909,4.290842533,4.212290764,4.266833305,4.198631763,4.184100151
7182,4.648923874,4.439353943,4.231178761,4.160576344,4.23464489,4.305703163,4.241044044,4.202278137,4.252328396,4.367784977,4.273599625,4.236513615,4.603281498,4.173670292,4.203616142,4.136894226,4.616235256,4.187324047,4.245165348,4.169420719,4.285029888,4.124544621,4.17145443,4.188608646,4.123666763
7222,4.641944408,4.430250168,4.203883171,4.143993378,4.219758034,4.300729275,4.238375187,4.199973583,4.239394188,4.35559988,4.266299248,4.22468996,4.599093437,4.169406891,4.204071045,4.140588284,4.60563612,4.182197094,4.244324684,4.169696331,4.262514591,4.127045155,4.137000084,4.175922871,4.141400337
7262,4.632359505,4.418495655,4.190283775,4.124690056,4.207009792,4.296009541,4.23114109,4.190290928,4.22155714,4.344061852,4.255450726,4.215260506,4.590364933,4.167085648,4.20351696,4.139764786,4.595812798,4.179932594,4.239113808,4.170223713,4.249706268,4.129477501,4.15207243,4.16165638,4.135370731
7342,4.595757484,4.386382103,4.163528919,4.094639778,4.175401688,4.277141094,4.236521721,4.215952873,4.192224979,4.309644699,4.26978159,4.209792614,4.551251411,4.155412674,4.203220367,4.138667107,4.561532974,4.176007271,4.238626957,4.174164295,4.221758842,4.133300304,4.162428856,4.127655506,4.167444229
7381,4.544233799,4.35850668,4.15018034,4.084648609,4.166256905,4.251076221,4.241012573,4.203746796,4.186135769,4.305663586,4.27099371,4.206027031,4.498923302,4.133744717,4.203683853,4.139425755,4.51119709,4.154838562,4.240905762,4.173565865,4.205076694,4.127790928,4.208999634,4.144936562,4.172124863
7420,4.531038284,4.345223427,4.143381596,4.081378937,4.157200336,4.239923477,4.228108883,4.18635416,4.162662506,4.288000107,4.263928413,4.228418827,4.488491058,4.12393713,4.203949928,4.138370037,4.494869709,4.135093689,4.240912437,4.174438477,4.196094036,4.128294468,4.163444519,4.184324265,4.170000076
7461,4.509692192,4.326945782,4.133554459,4.070690632,4.149495602,4.219657898,4.193225384,4.140144348,4.157486439,4.25694418,4.247986794,4.192523003,4.469511986,4.119915009,4.204866409,4.140211582,4.471508026,4.122325897,4.184186459,4.212997913,4.184180737,4.082564354,4.055333614,4.148076534,4.154800415
7500,4.488154411,4.316186428,4.12761116,4.07515955,4.13121891,4.211146832,4.182186604,4.147744179,4.147870541,4.241464615,4.219007492,4.207004547,4.449973106,4.122160912,4.204357624,4.141050816,4.447790623,4.120423794,4.18192625,4.21976757,4.177432537,4.080079556,4.093857765,4.176321983,4.244999886
7580,4.477816582,4.301066399,4.113834858,4.063679695,4.124320507,4.196327209,4.121961117,4.133099079,4.139372826,4.219491005,4.187427521,4.164173126,4.436866283,4.104746342,4.171094894,4.185028076,4.440104485,4.120058537,4.183255196,4.213908195,4.162875652,4.087298393,4.084714413,4.151827812,4.14388895
7619,4.433816433,4.276364326,4.1065135,4.063183308,4.111546993,4.177316666,4.10674572,4.117942333,4.123389721,4.211277485,4.173046589,4.157455444,4.392467976,4.105099201,4.172728539,4.194201946,4.396797657,4.133747101,4.198419571,4.218337059,4.151298046,4.062866211,4.072357655,4.140440464,4.098571301
7658,4.426908016,4.270970821,4.102830887,4.060935974,4.109054565,4.163025856,4.122900009,4.122969151,4.121473789,4.196918488,4.130955696,4.147253513,4.386545658,4.117179394,4.204749107,4.142745018,4.388766766,4.134581566,4.203027725,4.217205048,4.147280693,4.100045204,4.083050251,4.147047043,4.085857391
